83.45,5.65330570936203,0.899103139013453,0.9908814589665653,0.7564102564102564,0.8760806916426513,0.9807692307692307,0.9839034205231388,0.44624527282549975,0.9483933787731256,0.977977977977978,0.9746707193515705,0.802,0.978,0.885,0.912,0.051,0.978,0.826,0.974,0.977,0.962
83.6,5.698361039161682,0.840843720038351,0.9879032258064516,0.672740524781341,0.8695652173913043,1.0,0.9848484848484849,0.4793956043956044,0.951171875,0.9750996015936255,0.972809667673716,0.877,0.98,0.923,0.92,0.068,0.975,0.698,0.974,0.979,0.966
85.71,3.795937180519104,0.8975225225225225,0.9839195979899498,0.8229066410009624,0.8691943127962085,0.963302752293578,0.9877300613496932,0.49074626865671644,0.9394812680115274,0.9655850540806293,0.9746192893401016,0.797,0.979,0.855,0.917,0.315,0.966,0.822,0.978,0.982,0.96
82.53,4.9674190282821655,0.9051186017478152,0.9868951612903226,0.8509316770186336,0.8842412451361867,0.961038961038961,0.98659793814433,0.4118203309692671,0.921421889616464,0.96751968503937,0.9813664596273292,0.725,0.979,0.822,0.909,0.074,0.957,0.871,0.985,0.983,0.948
82.89,4.877757728099823,0.911504424778761,0.9918533604887984,0.8424242424242424,0.8530762167125804,0.9555555555555556,0.9847715736040609,0.4209233791748527,0.9360687022900763,0.9693978282329714,0.9784836065573771,0.721,0.974,0.834,0.929,0.086,0.97,0.857,0.981,0.982,0.955
82.03,5.596435070037842,0.9239130434782609,0.9928644240570846,0.809478672985782,0.8885572139303483,0.9444444444444444,0.9799599198396793,0.4030330882352941,0.9536945812807882,0.9760956175298805,0.9708249496981891,0.68,0.974,0.854,0.893,0.034,0.978,0.877,0.968,0.98,0.965
82.7,5.297919780015945,0.9017964071856287,0.9938900203665988,0.8290766208251473,0.8842001962708538,0.9565217391304348,0.982,0.4122508507535245,0.9512195121951219,0.9535783365570599,0.9766260162601627,0.753,0.976,0.844,0.901,0.044,0.982,0.848,0.975,0.986,0.961
85.84,3.709686517715454,0.9165613147914032,0.9878542510121457,0.8084905660377358,0.8733459357277883,0.9639175257731959,0.9858012170385395,0.4970344009489917,0.9335863377609108,0.9647404505386875,0.9803719008264463,0.725,0.976,0.857,0.924,0.374,0.972,0.838,0.984,0.985,0.949
88.56,3.100647270679474,0.8890122086570478,0.9868951612903226,0.8529411764705882,0.8826923076923077,0.9188361408882083,0.982,0.582078853046595,0.9557522123893806,0.9610894941634242,0.9746963562753036,0.801,0.979,0.841,0.918,0.6,0.982,0.812,0.972,0.988,0.963
81.27,7.720796465873718,0.9174311926605505,0.9969262295081968,0.8748603351955307,0.896,1.0,0.9751243781094527,0.37935429056924386,0.9616161616161616,0.977022977022977,0.9566074950690335,0.7,0.973,0.783,0.896,0.002,0.98,0.893,0.952,0.978,0.97
82.3,5.626774787902832,0.93234100135318,0.9989711934156379,0.8123195380173244,0.8752399232245681,0.9772727272727273,0.9857868020304569,0.4075961093098657,0.9486434108527132,0.9799398194583752,0.9727547931382442,0.689,0.971,0.844,0.912,0.043,0.971,0.88,0.979,0.977,0.964
82.45,5.361980825662613,0.9103194103194103,0.9989690721649485,0.8490759753593429,0.8592592592592593,0.9310344827586207,0.9819639278557114,0.4057492931196984,0.961038961038961,0.9760717846460618,0.9623389494549058,0.741,0.969,0.827,0.928,0.027,0.98,0.861,0.962,0.979,0.971
82.32,5.6527053117752075,0.9250681198910081,0.9948875255623721,0.8151658767772512,0.8507326007326007,0.967741935483871,0.9829488465396189,0.4144830871843735,0.9564356435643564,0.9750747756729811,0.9660339660339661,0.679,0.973,0.86,0.929,0.03,0.98,0.87,0.966,0.978,0.967
86.74,3.575852870941162,0.9118357487922706,0.9908443540183113,0.84321608040201,0.8238341968911918,0.9557522123893806,0.9751491053677932,0.5305859626529298,0.9527093596059113,0.9647404505386875,0.9737108190091001,0.755,0.974,0.839,0.954,0.432,0.981,0.824,0.967,0.985,0.963
81.82,7.061124265193939,0.9126582278481012,0.9938712972420838,0.8228460793804453,0.8748787584869059,1.0,0.9906928645294726,0.399537037037037,0.927289896128423,0.9770459081836327,0.9744376278118609,0.721,0.973,0.85,0.902,0.001,0.958,0.863,0.982,0.979,0.953
83.3,5.249293088912964,0.9045346062052506,0.9938837920489296,0.7697654213727194,0.8587360594795539,0.9863013698630136,0.9877675840978594,0.44259656652360513,0.9423631123919308,0.9693372898120672,0.975609756097561,0.758,0.975,0.886,0.924,0.072,0.969,0.825,0.981,0.98,0.96
79.68,7.834272980690002,0.938610662358643,0.9938398357289527,0.901985111662531,0.8833499501495513,1.0,0.9868686868686869,0.35420668459469845,0.9397705544933078,0.9838056680161943,0.9804123711340206,0.581,0.968,0.727,0.886,0.001,0.977,0.922,0.983,0.972,0.951
88.35,3.2037381529808044,0.8747276688453159,0.9898477157360406,0.7815275310834814,0.8896484375,0.9219745222929936,0.9848637739656912,0.6050613496932515,0.9521951219512195,0.9732673267326732,0.9737108190091001,0.803,0.975,0.88,0.911,0.579,0.976,0.789,0.976,0.983,0.963
85.83,3.9662013947963715,0.910271546635183,0.9918616480162767,0.8440366972477065,0.8734655335221907,0.9674556213017751,0.9732408325074331,0.48788732394366197,0.944713870029098,0.9751737835153923,0.9824742268041237,0.771,0.975,0.828,0.925,0.327,0.982,0.866,0.974,0.982,0.953
83.14,5.391397565603256,0.9058402860548271,0.9938712972420838,0.7877959927140255,0.8694418164616841,0.9852941176470589,0.986815415821501,0.43279022403258655,0.9361296472831268,0.9848484848484849,0.979381443298969,0.76,0.973,0.865,0.919,0.067,0.973,0.85,0.982,0.975,0.95
80.26,8.259167790412903,0.9335394126738794,0.9979381443298969,0.8926886792452831,0.8586239396795476,1.0,0.9839357429718876,0.36447845348368907,0.9456838021338506,0.9837728194726166,0.977482088024565,0.604,0.968,0.757,0.911,0.001,0.98,0.905,0.975,0.97,0.955
85.32,4.079389750957489,0.8854282536151279,0.9918533604887984,0.8110902255639098,0.8485947416137806,0.98046875,0.9848790322580645,0.48564593301435405,0.9459980713596914,0.9665683382497542,0.9805725971370143,0.796,0.974,0.863,0.936,0.251,0.977,0.812,0.981,0.983,0.959
83.21,5.552073538303375,0.9013921113689095,0.9969199178644764,0.8071833648393195,0.8570110701107011,1.0,0.9898063200815495,0.43048403707518024,0.9361904761904762,0.9702970297029703,0.9804123711340206,0.777,0.971,0.854,0.929,0.069,0.971,0.836,0.983,0.98,0.951
82.56,5.457630157470703,0.9167750325097529,0.9979445015416238,0.8050847457627118,0.878286270691334,0.96875,0.9868686868686869,0.41204588910133844,0.9496124031007752,0.9722497522299306,0.9786150712830958,0.705,0.971,0.855,0.902,0.062,0.977,0.862,0.98,0.981,0.961
85.34,3.978230267763138,0.8799559471365639,0.9888551165146909,0.8018691588785046,0.8658536585365854,0.972027972027972,0.9878665318503539,0.48375451263537905,0.9424184261036468,0.9665354330708661,0.9804928131416838,0.799,0.976,0.858,0.923,0.278,0.977,0.804,0.982,0.982,0.955
82.08,5.804093360900879,0.9323529411764706,0.9959100204498977,0.8258754863813229,0.8514760147601476,1.0,0.9868819374369324,0.4025854108956602,0.9541463414634146,0.9750499001996008,0.9766734279918864,0.634,0.974,0.849,0.923,0.06,0.978,0.872,0.978,0.977,0.963
85.38,4.04019570350647,0.9099876695437731,0.9959100204498977,0.8168604651162791,0.8610074626865671,0.9739413680781759,0.9859013091641491,0.4801343033016228,0.9550342130987293,0.9732673267326732,0.9766970618034447,0.738,0.974,0.843,0.923,0.299,0.979,0.858,0.977,0.983,0.964
85.29,3.9839709103107452,0.9145408163265306,0.9908814589665653,0.8883878241262683,0.8761814744801513,0.9487870619946092,0.9858442871587462,0.4586387434554974,0.9528949950932286,0.9809236947791165,0.968968968968969,0.717,0.978,0.788,0.927,0.352,0.975,0.876,0.971,0.977,0.968
82.14,7.805909156799316,0.9109159347553325,0.9898682877406282,0.7785651018600531,0.8667917448405253,1.0,0.9818913480885312,0.4096806387225549,0.9572139303482587,0.9684106614017769,0.9631474103585658,0.726,0.977,0.879,0.924,0.001,0.976,0.821,0.962,0.981,0.967
88.73,3.2637820541858673,0.9195979899497487,0.9685966633954858,0.8307543520309478,0.8207136640557006,0.9196185286103542,0.9907312049433573,0.6326693227091633,0.9546351084812623,0.9703264094955489,0.9557522123893806,0.732,0.987,0.859,0.943,0.675,0.962,0.794,0.968,0.981,0.972
86.04,4.063657462596893,0.8535606820461384,0.9898682877406282,0.8315163528245788,0.8722592945662536,0.9663608562691132,0.9859013091641491,0.4981549815498155,0.9558390578999019,0.9750747756729811,0.9747474747474747,0.851,0.977,0.839,0.915,0.316,0.979,0.81,0.974,0.978,0.965
84.09,5.376656740903854,0.8558558558558559,0.9888888888888889,0.7232854864433812,0.8619402985074627,0.9904761904761905,0.9888438133874239,0.4747603833865815,0.9458937198067633,0.9733201581027668,0.9755600814663951,0.855,0.979,0.907,0.924,0.104,0.975,0.743,0.979,0.985,0.958
82.66,5.386307179927826,0.9255874673629243,0.9819819819819819,0.8468653648509764,0.8787878787878788,0.9759036144578314,0.9898580121703854,0.40947075208913647,0.9529872673849168,0.9750996015936255,0.970736629667003,0.709,0.981,0.824,0.899,0.081,0.976,0.882,0.973,0.979,0.962
83.58,5.1789824068546295,0.8605128205128205,0.9918616480162767,0.8440366972477065,0.8791946308724832,0.9555555555555556,0.9742063492063492,0.42938733125649015,0.9571286141575274,0.9819639278557114,0.9707955689828801,0.839,0.975,0.828,0.917,0.086,0.982,0.827,0.96,0.98,0.964
86.44,3.7923850417137146,0.8736501079913607,0.9918864097363083,0.8219844357976653,0.8825794032723773,0.9584352078239609,0.9675834970530451,0.5170454545454546,0.965270684371808,0.9638671875,0.9602780536246276,0.809,0.978,0.845,0.917,0.392,0.985,0.819,0.945,0.987,0.967
82.66,5.748211026191711,0.9136868064118372,0.9878665318503539,0.8245098039215686,0.8799612778315585,0.9782608695652174,0.9712871287128713,0.4155031295137217,0.943524829600779,0.9705593719332679,0.9824380165289256,0.741,0.977,0.841,0.909,0.045,0.981,0.863,0.969,0.989,0.951
82.05,10.292499840259552,0.9176029962546817,0.9908629441624366,0.8189655172413793,0.889990089197225,nan,0.9848637739656912,0.3932061423918101,0.9557086614173228,0.9713721618953604,0.9727822580645161,0.735,0.976,0.855,0.898,0.0,0.976,0.845,0.971,0.984,0.965
82.19,6.736259400844574,0.9048207663782447,0.9918781725888325,0.8466321243523316,0.8543956043956044,1.0,0.9928425357873211,0.4021636876763876,0.9389895138226882,0.9732408325074331,0.9794661190965093,0.732,0.977,0.817,0.933,0.013,0.971,0.855,0.985,0.982,0.954
81.92,8.299807608127594,0.9246753246753247,0.9868819374369324,0.8328387734915925,0.8818359375,nan,0.9908443540183113,0.3932788374205268,0.9451923076923077,0.9760479041916168,0.9785056294779939,0.712,0.978,0.842,0.903,0.0,0.974,0.866,0.983,0.978,0.956
83.2,5.535225033760071,0.9074285714285715,0.9839518555667001,0.8644610458911419,0.8684957426679281,0.9767441860465116,0.968503937007874,0.41756624141315013,0.9596774193548387,0.9742063492063492,0.9698189134808853,0.794,0.981,0.81,0.918,0.084,0.984,0.851,0.952,0.982,0.964
89.18,3.0983840227127075,0.901323706377858,0.9761904761904762,0.8433734939759037,0.893,0.8732718894009217,0.9808853118712274,0.631911532385466,0.9582089552238806,0.9591836734693877,0.9661016949152542,0.749,0.984,0.84,0.893,0.758,0.975,0.8,0.963,0.987,0.969
85.3,4.358914375305176,0.8972911963882618,0.9800399201596807,0.8046296296296296,0.8742802303262955,0.9735849056603774,0.9752229930624381,0.4815681685196021,0.951028403525955,0.969488188976378,0.9814432989690721,0.795,0.982,0.869,0.911,0.258,0.984,0.823,0.971,0.985,0.952
83.1,5.5420626401901245,0.9116564417177914,0.9879032258064516,0.8639240506329114,0.8555657773689053,0.978494623655914,0.9888211382113821,0.41723136495643753,0.9483430799220273,0.9798994974874372,0.9698189134808853,0.743,0.98,0.819,0.93,0.091,0.973,0.862,0.973,0.975,0.964
85.24,4.27343025803566,0.9155107187894073,0.9839679358717435,0.8614718614718615,0.8716730038022814,0.9681159420289855,0.9761904761904762,0.464,0.9538763493621197,0.9761904761904762,0.9805725971370143,0.726,0.982,0.796,0.917,0.334,0.984,0.87,0.972,0.984,0.959
89.33,3.1785666942596436,0.8959025470653378,0.9928861788617886,0.8459214501510574,0.8405668733392383,0.9313725490196079,0.9848178137651822,0.6381104883907126,0.9378585086042065,0.9676470588235294,0.9804928131416838,0.809,0.977,0.84,0.949,0.665,0.973,0.797,0.981,0.987,0.955
83.26,5.721407532691956,0.8729989327641409,0.983983983983984,0.8133333333333334,0.8833333333333333,0.9833333333333333,0.9828973843058351,0.4297782470960929,0.9581673306772909,0.9528846153846153,0.9650698602794411,0.818,0.983,0.854,0.901,0.059,0.977,0.814,0.962,0.991,0.967
86.62,3.6806983053684235,0.8896473265073948,0.9869215291750503,0.8442871587462083,0.8680490103675778,0.9582366589327146,0.9686581782566112,0.5150955021565004,0.9535113748763601,0.9685966633954858,0.9814814814814815,0.782,0.981,0.835,0.921,0.413,0.989,0.836,0.964,0.987,0.954
86.74,3.8689645528793335,0.8851727982162765,0.9869083585095669,0.8173996175908221,0.8724202626641651,0.9698492462311558,0.9838709677419355,0.5256166982922201,0.9416267942583733,0.9723865877712031,0.9834710743801653,0.794,0.98,0.855,0.93,0.386,0.976,0.831,0.984,0.986,0.952
83.12,5.719282031059265,0.9055489964580874,0.9839518555667001,0.8519668737060041,0.8925373134328358,0.9642857142857143,0.9819095477386934,0.41559062649450024,0.9448742746615088,0.9781529294935452,0.9804928131416838,0.767,0.981,0.823,0.897,0.081,0.977,0.869,0.977,0.985,0.955
82.48,7.86497563123703,0.8803046789989118,0.9849548645937813,0.8480243161094225,0.8789932236205228,nan,0.9898477157360406,0.4022373540856031,0.958958958958959,0.9732142857142857,0.9557086614173228,0.809,0.982,0.837,0.908,0.0,0.975,0.827,0.958,0.981,0.971
83.37,5.407545268535614,0.8935447338618346,0.9908906882591093,0.8504672897196262,0.8736942070275404,0.967741935483871,0.9859154929577465,0.4229053049082796,0.9554455445544554,0.978,0.964964964964965,0.789,0.979,0.819,0.92,0.09,0.98,0.853,0.965,0.978,0.964
87.29,3.6593028903007507,0.8777056277056277,0.9879275653923542,0.8161350844277674,0.8776091081593927,0.9609544468546638,0.9849094567404426,0.5398526456798393,0.956392467789891,0.9770916334661355,0.9660339660339661,0.811,0.982,0.87,0.925,0.443,0.979,0.806,0.965,0.981,0.967
83.04,5.325600475072861,0.9211563731931669,0.9859154929577465,0.839,0.8434389140271493,0.9652173913043478,0.9879032258064516,0.4182358771060456,0.9567354965585054,0.9750499001996008,0.9708835341365462,0.701,0.98,0.839,0.932,0.111,0.98,0.844,0.973,0.977,0.967
83.65,5.255962997674942,0.8973774230330672,0.9848942598187311,0.8619246861924686,0.8613953488372093,0.963963963963964,0.9888663967611336,0.4260474507824331,0.9487427466150871,0.9750996015936255,0.9806320081549439,0.787,0.978,0.824,0.926,0.107,0.977,0.844,0.981,0.979,0.962
82.14,7.883526384830475,0.9166666666666666,0.9849094567404426,0.8405650857719476,0.8905472636815921,1.0,0.9898167006109979,0.39578561612459917,0.949317738791423,0.9742319127849356,0.9717741935483871,0.748,0.979,0.833,0.895,0.002,0.972,0.864,0.974,0.983,0.964
85.68,4.300694793462753,0.9375866851595007,0.984,0.8663101604278075,0.8851022395326192,0.950354609929078,0.9781312127236581,0.4729299363057325,0.954679802955665,0.9761904761904762,0.9775739041794088,0.676,0.984,0.81,0.909,0.402,0.984,0.891,0.969,0.984,0.959
87.96,3.524628907442093,0.9139393939393939,0.9800796812749004,0.8422090729783037,0.8818443804034583,0.9486301369863014,0.9898167006109979,0.5510471204188482,0.9492682926829268,0.9771144278606965,0.9707661290322581,0.754,0.984,0.854,0.918,0.554,0.972,0.842,0.973,0.982,0.963
83.9,5.25665482878685,0.9005847953216374,0.9839518555667001,0.8084112149532711,0.8666666666666667,0.9772727272727273,0.9858442871587462,0.44278074866310163,0.9477250726040658,0.9732408325074331,0.9775510204081632,0.77,0.981,0.865,0.923,0.129,0.975,0.828,0.979,0.982,0.958
87.3,3.8373303413391113,0.8922018348623854,0.9869477911646586,0.8349514563106796,0.8388540734109221,0.9576612903225806,0.9819458375125376,0.5525773195876289,0.9608040201005025,0.9564375605033882,0.9613478691774033,0.778,0.983,0.86,0.937,0.475,0.979,0.804,0.956,0.988,0.97
81.43,7.978523671627045,0.9155672823218998,0.9839518555667001,0.8807649043869517,0.8679425837320575,1.0,0.981,0.3823784722222222,0.9521951219512195,0.9780439121756487,0.9795081967213115,0.694,0.981,0.783,0.907,0.004,0.981,0.881,0.976,0.98,0.956
85.66,4.354582220315933,0.9262734584450402,0.9849699398797596,0.8934707903780069,0.8580705009276438,0.9511627906976744,0.9800399201596807,0.4738544474393531,0.954679802955665,0.9705304518664047,0.9746192893401016,0.691,0.983,0.78,0.925,0.409,0.982,0.879,0.969,0.988,0.96
88.74,3.3876606225967407,0.9092009685230025,0.9781312127236581,0.8604407135362014,0.899,0.9128065395095368,0.9751737835153923,0.5851137146795313,0.9521016617790812,0.9629990262901655,0.9825282631038027,0.751,0.984,0.82,0.899,0.67,0.982,0.849,0.974,0.989,0.956
82.92,6.1149879693984985,0.9076923076923077,0.9908814589665653,0.8703296703296703,0.8702651515151515,0.9629629629629629,0.986815415821501,0.4099290780141844,0.9450337512054002,0.978021978021978,0.9765784114052953,0.767,0.978,0.792,0.919,0.078,0.973,0.867,0.98,0.979,0.959
85.32,4.444689959287643,0.9191655801825294,0.9820179820179821,0.882943143812709,0.8935323383084577,0.9660574412532638,0.9742574257425742,0.4573484069886948,0.9530332681017613,0.9849246231155779,0.9815195071868583,0.705,0.983,0.792,0.898,0.37,0.984,0.89,0.974,0.98,0.956
83.51,5.697336256504059,0.8910112359550562,0.985929648241206,0.8553590010405827,0.8586046511627907,0.968421052631579,0.9878542510121457,0.4269833249115715,0.9451923076923077,0.9780658025922233,0.9804928131416838,0.793,0.981,0.822,0.923,0.092,0.976,0.845,0.983,0.981,0.955
89.94,3.020502746105194,0.8545816733067729,0.984984984984985,0.844400396432111,0.8645640074211502,0.9066834804539723,0.9732408325074331,0.6821071752951862,0.9593657086223984,0.9752720079129574,0.9746707193515705,0.858,0.984,0.852,0.932,0.719,0.982,0.751,0.968,0.986,0.962
86.97,3.924140840768814,0.8826086956521739,0.990909090909091,0.8568464730290456,0.8547945205479452,0.9634703196347032,0.9839034205231388,0.5188916876574308,0.9496611810261375,0.98001998001998,0.9785056294779939,0.812,0.981,0.826,0.936,0.422,0.978,0.824,0.981,0.981,0.956
81.3,8.236256062984467,0.920881971465629,0.9868951612903226,0.9123456790123456,0.8708133971291866,1.0,0.9780658025922233,0.375946173254836,0.9549019607843138,0.9829145728643216,0.9785276073619632,0.71,0.979,0.739,0.91,0.008,0.981,0.894,0.974,0.978,0.957
87.12,3.8664345741271973,0.8685300207039337,0.9919028340080972,0.7926720285969616,0.8741784037558685,0.9744897959183674,0.98001998001998,0.5409836065573771,0.9557086614173228,0.981094527363184,0.9786585365853658,0.839,0.98,0.887,0.931,0.382,0.981,0.792,0.971,0.986,0.963
83.99,5.354304015636444,0.884742041712404,0.9938962360122076,0.7769028871391076,0.8770413064361191,0.9903846153846154,0.9829317269076305,0.4521306032097399,0.944015444015444,0.9762611275964391,0.9824380165289256,0.806,0.977,0.888,0.913,0.103,0.979,0.817,0.978,0.987,0.951
83.3,6.424996614456177,0.8490566037735849,0.9969230769230769,0.6640401146131805,0.8646616541353384,1.0,0.9908350305498982,0.47647448641484424,0.9487922705314009,0.9732673267326732,0.9766497461928934,0.855,0.972,0.927,0.92,0.037,0.973,0.719,0.982,0.983,0.962
84.02,5.283721417188644,0.8895027624309392,0.9959058341862845,0.7983501374885427,0.8554327808471455,0.9714285714285714,0.9819819819819819,0.4500273074822501,0.9549461312438785,0.9790209790209791,0.9776422764227642,0.805,0.973,0.871,0.929,0.102,0.981,0.824,0.975,0.98,0.962
83.97,5.600506007671356,0.9075144508670521,0.9938900203665988,0.7831111111111111,0.8552995391705069,0.9900990099009901,0.9868686868686869,0.4536986301369863,0.9503407984420643,0.969488188976378,0.9766260162601627,0.785,0.976,0.881,0.928,0.1,0.977,0.828,0.976,0.985,0.961
84.6,4.883238971233368,0.8588588588588588,0.9948979591836735,0.711943793911007,0.8714285714285714,0.9821428571428571,0.9897959183673469,0.4946879150066401,0.9407831900668577,0.9665683382497542,0.9794238683127572,0.858,0.975,0.912,0.915,0.165,0.97,0.745,0.985,0.983,0.952
84.88,4.740521132946014,0.8827956989247312,0.9949031600407747,0.7266932270916334,0.8679245283018868,0.984375,0.9878172588832488,0.49710982658959535,0.9425287356321839,0.962890625,0.9804526748971193,0.821,0.976,0.912,0.92,0.189,0.973,0.774,0.984,0.986,0.953
82.93,6.838333368301392,0.8824786324786325,0.9938837920489296,0.7886178861788617,0.8679962013295347,1.0,0.9898063200815495,0.4249471458773784,0.936372269705603,0.9648093841642229,0.9823468328141225,0.826,0.975,0.873,0.914,0.011,0.971,0.804,0.986,0.987,0.946
84.85,4.751631647348404,0.8875413450937155,0.9938837920489296,0.7662671232876712,0.8455284552845529,0.9884393063583815,0.9819639278557114,0.48787878787878786,0.9556650246305419,0.9742828882294757,0.9727272727272728,0.805,0.975,0.895,0.936,0.171,0.98,0.805,0.97,0.985,0.963
83.69,5.830970883369446,0.910360884749709,0.9949031600407747,0.7454394693200663,0.8583333333333333,1.0,0.9858870967741935,0.4591439688715953,0.9548577036310107,0.9713438735177866,0.9727547931382442,0.782,0.976,0.899,0.927,0.061,0.978,0.826,0.973,0.983,0.964
84.48,5.148827940225601,0.8742138364779874,0.9938962360122076,0.7819148936170213,0.8669165885660731,0.9922480620155039,0.9888663967611336,0.4647398843930636,0.9566074950690335,0.9761668321747765,0.968,0.834,0.977,0.882,0.925,0.128,0.977,0.804,0.97,0.983,0.968
90.13,2.940730005502701,0.8561224489795919,0.994908350305499,0.8018018018018018,0.8701787394167451,0.8478488982161595,0.9858585858585859,0.7477876106194691,0.9494163424124513,0.9781312127236581,0.9776422764227642,0.839,0.977,0.89,0.925,0.808,0.976,0.676,0.976,0.984,0.962
82.94,8.280049622058868,0.8629856850715747,0.9979402677651905,0.8275193798449613,0.8592730661696178,1.0,0.9868287740628167,0.41718106995884774,0.9503407984420643,0.9829145728643216,0.9727547931382442,0.844,0.969,0.854,0.922,0.002,0.974,0.811,0.976,0.978,0.964
84.0,5.584789514541626,0.8273584905660377,0.9948822927328557,0.7333333333333333,0.8582089552238806,1.0,0.9858870967741935,0.47512755102040816,0.9432692307692307,0.9819458375125376,0.9815005138746146,0.877,0.972,0.902,0.92,0.091,0.978,0.745,0.981,0.979,0.955
83.54,5.585226356983185,0.9098360655737705,0.9939024390243902,0.8323471400394478,0.8856589147286822,0.9777777777777777,0.9819639278557114,0.4250493096646943,0.9485935984481086,0.9828801611278952,0.9805327868852459,0.777,0.978,0.844,0.914,0.088,0.98,0.862,0.978,0.976,0.957
86.85,3.9028342068195343,0.9002267573696145,0.9879396984924623,0.8039033457249071,0.8798856053384175,0.9682151589242054,0.9858156028368794,0.5257537688442211,0.9485436893203884,0.9828629032258065,0.9736842105263158,0.794,0.983,0.865,0.923,0.396,0.973,0.837,0.977,0.975,0.962
82.1,7.351999759674072,0.9004739336492891,0.9919110212335692,0.8663793103448276,0.8896551724137931,1.0,0.9790419161676647,0.39243924392439244,0.9431051108968177,0.983789260385005,0.983453981385729,0.76,0.981,0.804,0.903,0.009,0.981,0.872,0.978,0.971,0.951
86.53,4.042265176773071,0.8985176738882554,0.9899396378269618,0.8523908523908524,0.8663594470046083,0.9641943734015346,0.9714003944773175,0.5056852184320766,0.9565646594274433,0.9723046488625123,0.9796334012219959,0.788,0.984,0.82,0.94,0.377,0.985,0.845,0.969,0.983,0.962
85.75,4.080348193645477,0.8920134983127109,0.9869477911646586,0.8684782608695653,0.8904109589041096,0.9483695652173914,0.9762140733399405,0.4714681440443213,0.9538310412573674,0.9818731117824774,0.9785714285714285,0.793,0.983,0.799,0.91,0.349,0.985,0.851,0.971,0.975,0.959
82.29,7.348763406276703,0.9127272727272727,0.9918946301925026,0.8547544409613375,0.8794599807135969,1.0,0.9752720079129574,0.39752973467520586,0.9575098814229249,0.9798994974874372,0.9776422764227642,0.753,0.979,0.818,0.912,0.006,0.986,0.869,0.969,0.975,0.962
87.95,3.5449950993061066,0.8914728682170543,0.9899295065458208,0.8085106382978723,0.8593894542090657,0.9545454545454546,0.9791044776119403,0.5760634462869503,0.9585798816568047,0.9637254901960784,0.9736842105263158,0.805,0.983,0.874,0.929,0.504,0.984,0.799,0.972,0.983,0.962
88.18,3.60941806435585,0.8577194752774975,0.992914979757085,0.765704584040747,0.866852886405959,0.9570093457943926,0.9685966633954858,0.6151315789473685,0.9618856569709128,0.9723046488625123,0.9737638748738647,0.85,0.981,0.902,0.931,0.512,0.987,0.748,0.959,0.983,0.965
87.46,3.668035537004471,0.8734042553191489,0.9939148073022313,0.8436254980079682,0.8657407407407407,0.959830866807611,0.9639727361246349,0.5442359249329759,0.962,0.9675834970530451,0.9795918367346939,0.821,0.98,0.847,0.935,0.454,0.99,0.812,0.962,0.985,0.96
84.38,5.034007102251053,0.8757961783439491,0.9939024390243902,0.8323529411764706,0.876555023923445,0.9795918367346939,0.9761904761904762,0.44951664876476904,0.9584158415841584,0.9818731117824774,0.9726996966632963,0.825,0.978,0.849,0.916,0.144,0.984,0.837,0.968,0.975,0.962
85.27,4.696877628564835,0.8681771369721936,0.9959183673469387,0.8227969348659003,0.8439461883408071,0.9760765550239234,0.9733464955577492,0.48381294964028776,0.9556213017751479,0.9751984126984127,0.9805725971370143,0.843,0.976,0.859,0.941,0.204,0.986,0.807,0.969,0.983,0.959
88.77,3.264554023742676,0.8767567567567568,0.9899193548387096,0.8771551724137931,0.8720602069614299,0.930780559646539,0.9639376218323586,0.5845272206303725,0.9601593625498008,0.9733201581027668,0.9815384615384616,0.811,0.982,0.814,0.927,0.632,0.989,0.816,0.964,0.985,0.957
87.27,3.9581193327903748,0.8739583333333333,0.9939086294416244,0.7827616534740546,0.8703007518796992,0.9777777777777777,0.9781094527363184,0.5567226890756303,0.9529872673849168,0.9704724409448819,0.9805924412665986,0.839,0.979,0.89,0.926,0.396,0.983,0.795,0.973,0.986,0.96
86.96,3.9796454906463623,0.8773987206823027,0.9939024390243902,0.8564154786150713,0.8568807339449541,0.9713603818615751,0.9705014749262537,0.5242656449553001,0.9692622950819673,0.9724137931034482,0.9595261599210266,0.823,0.978,0.841,0.934,0.407,0.987,0.821,0.946,0.987,0.972
90.15,2.9381736516952515,0.8693834900731452,0.9919110212335692,0.8841201716738197,0.8853255587949466,0.8758389261744967,0.9801192842942346,0.6574074074074074,0.9584569732937686,0.9781746031746031,0.9756592292089249,0.832,0.981,0.824,0.911,0.783,0.986,0.781,0.969,0.986,0.962
89.42,3.248313546180725,0.8731808731808732,0.9939024390243902,0.9169675090252708,0.8857965451055663,0.8823529411764706,0.9771598808341608,0.6057692307692307,0.951028403525955,0.9800995024875622,0.9795918367346939,0.84,0.978,0.762,0.923,0.72,0.984,0.819,0.971,0.985,0.96
89.66,3.1067340970039368,0.8562992125984252,0.9939086294416244,0.8339805825242719,0.8689591078066915,0.9255172413793104,0.9829317269076305,0.6625766871165644,0.9580838323353293,0.9676787463271302,0.9613095238095238,0.87,0.979,0.859,0.935,0.671,0.979,0.756,0.96,0.988,0.969
84.28,5.494853436946869,0.88998899889989,0.9949031600407747,0.821743388834476,0.8717948717948718,0.9855072463768116,0.98001998001998,0.44981412639405205,0.9557956777996071,0.9762376237623762,0.9766734279918864,0.809,0.976,0.839,0.918,0.136,0.981,0.847,0.973,0.986,0.963
