89.97,3.034646600484848,0.854122621564482,0.9859437751004017,0.8891304347826087,0.8990918264379415,0.7906360424028268,0.9529750479846449,0.7181274900398407,0.9730569948186528,0.9771371769383698,0.968937875751503,0.808,0.982,0.818,0.891,0.895,0.993,0.721,0.939,0.983,0.967
90.42,2.9347578287124634,0.8603696098562629,0.984984984984985,0.9184597961494904,0.9106598984771573,0.8413173652694611,0.9583333333333334,0.6841186736474695,0.9653767820773931,0.9752475247524752,0.9756838905775076,0.838,0.984,0.811,0.897,0.843,0.989,0.784,0.948,0.985,0.963
88.33,3.473369151353836,0.8441692466460269,0.9800796812749004,0.8865336658354115,0.897,0.7057471264367816,0.9509143407122232,0.7229190421892816,0.9726603575184016,0.9463087248322147,0.9584158415841584,0.818,0.984,0.711,0.897,0.921,0.988,0.634,0.925,0.987,0.968
82.17,5.45957750082016,0.9097744360902256,0.987891019172553,0.9094488188976378,0.9211356466876972,0.9135802469135802,0.9582929194956353,0.3905376344086022,0.9645390070921985,0.9742574257425742,0.9796541200406917,0.726,0.979,0.693,0.876,0.148,0.988,0.908,0.952,0.984,0.963
89.6,3.106693297624588,0.8381046396841066,0.9899295065458208,0.8236415633937083,0.8839024390243903,0.8865598027127004,0.9547206165703276,0.6867030965391621,0.970164609053498,0.9752720079129574,0.9747474747474747,0.849,0.983,0.864,0.906,0.719,0.991,0.754,0.943,0.986,0.965
88.19,3.6236105859279633,0.8574468085106383,0.9829659318637275,0.9288537549407114,0.9284903518728718,0.6980988593155893,0.927170868347339,0.6790352504638218,0.9619732785200411,0.9610136452241715,0.9843587069864442,0.806,0.981,0.705,0.818,0.918,0.993,0.732,0.936,0.986,0.944
89.77,3.3003373742103577,0.8333333333333334,0.9879275653923542,0.8032490974729242,0.8884540117416829,0.8305582761998042,0.9510086455331412,0.7818877551020408,0.9645030425963489,0.94106463878327,0.9825102880658436,0.85,0.982,0.89,0.908,0.848,0.99,0.613,0.951,0.99,0.955
80.91,6.634674489498138,0.9122340425531915,0.9908536585365854,0.885952712100139,0.8894422310756972,0.9468085106382979,0.9657198824681684,0.3775133360689372,0.9582504970178927,0.9742063492063492,0.9835897435897436,0.686,0.975,0.637,0.893,0.089,0.986,0.92,0.964,0.982,0.959
89.71,2.92754465341568,0.8315377081292851,0.9908906882591093,0.8645621181262729,0.8090832632464255,0.8583877995642701,0.9888324873096447,0.7514318442153494,0.9318826868495743,0.9601554907677357,0.9822546972860126,0.849,0.979,0.849,0.962,0.788,0.974,0.656,0.985,0.988,0.941
90.41,2.8859765827655792,0.8653444676409185,0.9908906882591093,0.9248210023866349,0.9176954732510288,0.7769296013570822,0.9878172588832488,0.7229029217719133,0.9251637043966323,0.980980980980981,0.9894847528916929,0.829,0.979,0.775,0.892,0.916,0.973,0.767,0.989,0.98,0.941
89.28,3.2336799800395966,0.9384203480589023,0.9791666666666666,0.9111111111111111,0.8991008991008991,0.8811111111111111,0.9639727361246349,0.5924932975871313,0.9561316051844466,0.9828973843058351,0.9845837615621789,0.701,0.987,0.779,0.9,0.793,0.99,0.884,0.959,0.977,0.958
83.34,5.439589977264404,0.8950338600451467,0.9929006085192698,0.8841870824053452,0.8950980392156863,1.0,0.9742828882294757,0.41435945565462223,0.9546351084812623,0.9819277108433735,0.9826175869120655,0.793,0.979,0.794,0.913,0.08,0.985,0.883,0.968,0.978,0.961
90.73,2.703033611178398,0.8738069989395546,0.9899091826437941,0.8540856031128404,0.8862332695984704,0.8832035595105673,0.9723593287265548,0.723404255319149,0.9436893203883495,0.9752229930624381,0.9854166666666667,0.824,0.981,0.878,0.927,0.794,0.985,0.782,0.972,0.984,0.946
84.09,4.82025071978569,0.9045977011494253,0.9928934010152284,0.8639667705088265,0.9096385542168675,0.9696969696969697,0.9781746031746031,0.43037974683544306,0.9575098814229249,0.9789579158316634,0.9796334012219959,0.787,0.978,0.832,0.906,0.128,0.986,0.884,0.969,0.977,0.962
90.53,2.8002435117959976,0.8829321663019694,0.9959183673469387,0.8533464566929134,0.8639269406392694,0.8193548387096774,0.9828109201213346,0.7718715393133998,0.9180633147113594,0.9790836653386454,0.9893617021276596,0.807,0.976,0.867,0.946,0.889,0.972,0.697,0.986,0.983,0.93
90.05,2.8539389073848724,0.8951048951048951,0.9938900203665988,0.8860619469026548,0.8997050147492626,0.8315585672797676,0.9695181907571289,0.6714527027027027,0.9562624254473161,0.9676153091265947,0.976530612244898,0.768,0.976,0.801,0.915,0.859,0.986,0.795,0.962,0.986,0.957
90.98,2.6408190578222275,0.8638743455497382,0.9918864097363083,0.8741116751269036,0.8843601895734597,0.8567134268537074,0.9790209790209791,0.7433102081268583,0.9538310412573674,0.9732673267326732,0.9786368260427264,0.825,0.978,0.861,0.933,0.855,0.98,0.75,0.971,0.983,0.962
83.19,5.7482099533081055,0.8895152198421646,0.9928789420142421,0.8509763617677287,0.8984220907297831,0.9622641509433962,0.9799599198396793,0.4184600669536107,0.9556650246305419,0.977977977977978,0.9766970618034447,0.789,0.976,0.828,0.911,0.051,0.978,0.875,0.97,0.977,0.964
83.37,5.43331316113472,0.8880179171332587,0.9949031600407747,0.8718487394957983,0.8935546875,0.9565217391304348,0.9780876494023905,0.4163069544364508,0.9574678536102869,0.9798994974874372,0.9776876267748479,0.793,0.976,0.83,0.915,0.066,0.982,0.868,0.968,0.975,0.964
88.04,3.411507695913315,0.8592436974789915,0.992936427850656,0.888,0.888996138996139,0.9116279069767442,0.9723865877712031,0.5635135135135135,0.9322519083969466,0.9705014749262537,0.9893842887473461,0.818,0.984,0.777,0.921,0.588,0.986,0.834,0.977,0.987,0.932
89.99,2.9000432193279266,0.8828932261768083,0.994908350305499,0.8838912133891214,0.8648148148148148,0.876993166287016,0.9761904761904762,0.6674917491749175,0.9448742746615088,0.9685658153241651,0.9864724245577523,0.769,0.977,0.845,0.934,0.77,0.984,0.809,0.977,0.986,0.948
90.58,2.9649982154369354,0.9054209919261822,0.9918533604887984,0.8505408062930186,0.904572564612326,0.8469785575048733,0.9704433497536946,0.7227906976744186,0.928842504743833,0.9638671875,0.9925053533190579,0.785,0.974,0.865,0.91,0.869,0.985,0.777,0.979,0.987,0.927
90.66,2.6913367211818695,0.863013698630137,0.9928934010152284,0.8705402650356778,0.8801141769743102,0.8758099352051836,0.9714285714285714,0.708675799086758,0.9594059405940594,0.9771825396825397,0.9826530612244898,0.819,0.978,0.854,0.925,0.811,0.986,0.776,0.969,0.985,0.963
84.33,4.767569065093994,0.900117508813161,0.9979381443298969,0.8763676148796499,0.9095427435387674,0.9619047619047619,0.974180734856008,0.4366748166259169,0.9456838021338506,0.9799398194583752,0.9855521155830753,0.766,0.968,0.801,0.915,0.202,0.981,0.893,0.975,0.977,0.955
90.7,2.7394314259290695,0.8661899897854954,0.9959058341862845,0.909706546275395,0.8851674641148325,0.849539406345957,0.9723320158102767,0.7061946902654868,0.9483933787731256,0.9790209790209791,0.9855072463768116,0.848,0.973,0.806,0.925,0.83,0.984,0.798,0.974,0.98,0.952
90.7,2.813244506716728,0.9078341013824884,0.9908629441624366,0.8821052631578947,0.8706976744186047,0.8344562078922041,0.9657198824681684,0.7262464722483537,0.9572989076464746,0.9704433497536946,0.9805527123848515,0.788,0.976,0.838,0.936,0.867,0.986,0.772,0.964,0.985,0.958
90.91,2.7591579854488373,0.8866090712742981,0.9918533604887984,0.8903225806451613,0.8840304182509505,0.8410852713178295,0.9629629629629629,0.7339622641509433,0.956392467789891,0.9714285714285714,0.984504132231405,0.821,0.974,0.828,0.93,0.868,0.988,0.778,0.965,0.986,0.953
90.9,2.7417102307081223,0.8866090712742981,0.9918616480162767,0.8829787234042553,0.893719806763285,0.8328530259365994,0.9658536585365853,0.7288135593220338,0.9592445328031809,0.9762376237623762,0.9845679012345679,0.821,0.975,0.83,0.925,0.867,0.99,0.774,0.965,0.986,0.957
89.6,3.0342022478580475,0.8920780711825488,0.9948822927328557,0.879074658254469,0.8935546875,0.9011124845488258,0.9714285714285714,0.6254626202812731,0.9359464627151052,0.974308300395257,0.9904661016949152,0.777,0.972,0.836,0.915,0.729,0.986,0.845,0.979,0.986,0.935
91.17,2.657189190387726,0.8464528668610302,0.9948979591836735,0.8568646543330087,0.8917874396135266,0.8681204569055037,0.9732673267326732,0.7718191377497371,0.9547244094488189,0.9743336623889437,0.9815573770491803,0.871,0.975,0.88,0.923,0.836,0.983,0.734,0.97,0.987,0.958
89.55,3.057851195335388,0.8894967177242888,0.9958974358974358,0.8574257425742574,0.889207258834766,0.9382352941176471,0.9704142011834319,0.6174103877103145,0.9590818363273453,0.9781094527363184,0.9776876267748479,0.813,0.971,0.866,0.931,0.638,0.984,0.844,0.961,0.983,0.964
89.32,3.1036649346351624,0.8712121212121212,0.9958890030832477,0.8939566704675028,0.8931372549019608,0.9130998702983139,0.9839034205231388,0.6035211267605634,0.9539666993143977,0.9733727810650887,0.9766734279918864,0.805,0.969,0.784,0.911,0.704,0.978,0.857,0.974,0.987,0.963
90.87,2.7313843369483948,0.8325404376784015,0.9948717948717949,0.9113636363636364,0.8970588235294118,0.8557213930348259,0.9771144278606965,0.7239089184060721,0.9556650246305419,0.9753208292201382,0.9796334012219959,0.875,0.97,0.802,0.915,0.86,0.982,0.763,0.97,0.988,0.962
90.64,2.812932640314102,0.8505516549648947,0.984015984015984,0.8541871921182266,0.9120654396728016,0.842685370741483,0.9582929194956353,0.7482447342026078,0.962474645030426,0.9762611275964391,0.9746450304259635,0.848,0.985,0.867,0.892,0.841,0.988,0.746,0.949,0.987,0.961
88.71,3.195586174726486,0.8905529953917051,0.9859154929577465,0.8561151079136691,0.8967551622418879,0.9100145137880987,0.9638671875,0.5916955017301038,0.9608433734939759,0.9752720079129574,0.9776195320447609,0.773,0.98,0.833,0.912,0.627,0.987,0.855,0.957,0.986,0.961
88.46,3.3217565715312958,0.9010856453558505,0.9948822927328557,0.8135593220338984,0.8931372549019608,0.924812030075188,0.9695181907571289,0.5872576177285319,0.9608826479438315,0.9800598205383848,0.9756592292089249,0.747,0.972,0.864,0.911,0.615,0.986,0.848,0.958,0.983,0.962
90.79,2.6822348088026047,0.8357487922705314,0.9918864097363083,0.867274569402229,0.8984220907297831,0.825922421948912,0.9714003944773175,0.7677208287895311,0.960960960960961,0.9800796812749004,0.9756838905775076,0.865,0.978,0.856,0.911,0.873,0.985,0.704,0.96,0.984,0.963
90.92,2.689863443374634,0.8649484536082475,0.9908906882591093,0.8988030467899891,0.8997050147492626,0.8160073597056118,0.9751984126984127,0.7440711462450593,0.9510763209393346,0.9781529294935452,0.9824742268041237,0.839,0.979,0.826,0.915,0.887,0.983,0.753,0.972,0.985,0.953
90.92,2.6745845675468445,0.8583078491335372,0.9918864097363083,0.8866736621196223,0.8897411313518696,0.8580183861082737,0.9752229930624381,0.7273593898951383,0.9510763209393346,0.9781746031746031,0.9835051546391752,0.842,0.978,0.845,0.928,0.84,0.984,0.763,0.972,0.986,0.954
91.05,2.6377187818288803,0.8697001034126164,0.9889001009081736,0.8753861997940268,0.9065606361829026,0.8406219630709426,0.9703849950641659,0.7439143135345667,0.9582089552238806,0.9781529294935452,0.9776422764227642,0.841,0.98,0.85,0.912,0.865,0.983,0.764,0.963,0.985,0.962
91.19,2.6197627186775208,0.8735632183908046,0.9918781725888325,0.8698698698698699,0.8908212560386474,0.8393030009680542,0.9751984126984127,0.7621951219512195,0.9601593625498008,0.9791044776119403,0.9767676767676767,0.836,0.977,0.869,0.922,0.867,0.983,0.75,0.964,0.984,0.967
90.41,2.858908995985985,0.8841530054644808,0.9959183673469387,0.8983240223463688,0.8857965451055663,0.8470705064548163,0.9742063492063492,0.6880415944540728,0.9333333333333333,0.9800598205383848,0.9904862579281184,0.809,0.976,0.804,0.923,0.853,0.982,0.794,0.98,0.983,0.937
90.39,2.9220738410949707,0.8387413962635202,0.9959141981613892,0.8769883351007424,0.8883495145631068,0.8174976481655691,0.9751984126984127,0.743801652892562,0.9351763584366063,0.9819277108433735,0.9904963041182682,0.853,0.975,0.827,0.915,0.869,0.983,0.72,0.981,0.978,0.938
90.1,2.9587907195091248,0.8779697624190065,0.9938900203665988,0.8903803131991052,0.9034825870646767,0.8351648351648352,0.9704433497536946,0.6728499156829679,0.9393647738209817,0.98001998001998,0.9894847528916929,0.813,0.976,0.796,0.908,0.836,0.985,0.798,0.976,0.981,0.941
90.57,2.842535749077797,0.8681434599156118,0.9928861788617886,0.8777895855472901,0.8928571428571429,0.8181818181818182,0.9742574257425742,0.7323529411764705,0.9394230769230769,0.982,0.9884696016771488,0.823,0.977,0.826,0.925,0.873,0.984,0.747,0.977,0.982,0.943
89.26,3.0510823130607605,0.8958333333333334,0.9879154078549849,0.8064220183486238,0.8884578079534433,0.9014844804318488,0.9656862745098039,0.6470588235294118,0.9598796389167502,0.9751737835153923,0.9765784114052953,0.774,0.981,0.879,0.916,0.668,0.985,0.825,0.957,0.982,0.959
90.09,2.8668075054883957,0.8417910447761194,0.9959016393442623,0.8278457196613358,0.8787593984962406,0.8605150214592274,0.986734693877551,0.7464635473340587,0.9368421052631579,0.95,0.9774590163934426,0.846,0.972,0.88,0.935,0.802,0.967,0.686,0.979,0.988,0.954
89.96,2.8947799801826477,0.8527865404837014,0.9979529170931423,0.8349328214971209,0.9105858170606372,0.7833482542524619,0.973293768545994,0.7369542066027689,0.9465500485908649,0.9839357429718876,0.983419689119171,0.811,0.975,0.87,0.886,0.875,0.984,0.692,0.974,0.98,0.949
89.9,2.8806948959827423,0.861504907306434,0.9959100204498977,0.8411764705882353,0.9114052953156823,0.815028901734104,0.9751984126984127,0.6952022577610536,0.9456838021338506,0.9829659318637275,0.983419689119171,0.79,0.974,0.858,0.895,0.846,0.983,0.739,0.975,0.981,0.949
89.97,2.872462034225464,0.8904593639575972,0.9959058341862845,0.8631687242798354,0.8810656517602283,0.864951768488746,0.9742574257425742,0.6619950535861501,0.9491691104594331,0.983,0.9825102880658436,0.756,0.973,0.839,0.926,0.807,0.984,0.803,0.971,0.983,0.955
90.16,2.8228096067905426,0.8978365384615384,0.9959183673469387,0.86414708886619,0.8912415784408084,0.8704103671706264,0.973293768545994,0.659935379644588,0.9538763493621197,0.982,0.9836065573770492,0.747,0.976,0.846,0.926,0.806,0.984,0.817,0.972,0.982,0.96
90.92,2.6250901222229004,0.8514344262295082,0.9908998988877654,0.8848167539267016,0.9062191510365252,0.8278457196613358,0.9819458375125376,0.7452165156092648,0.9448742746615088,0.9790836653386454,0.9825819672131147,0.831,0.98,0.845,0.918,0.88,0.979,0.74,0.977,0.983,0.959
91.09,2.6415714621543884,0.8411588411588412,0.9918946301925026,0.9,0.9125248508946322,0.8316183348924229,0.9800796812749004,0.7455445544554455,0.9502923976608187,0.981,0.9825997952917093,0.842,0.979,0.828,0.918,0.889,0.984,0.753,0.975,0.981,0.96
91.15,2.644911080598831,0.8338192419825073,0.9919028340080972,0.8993506493506493,0.9264555669050051,0.8328638497652582,0.9791252485089463,0.7447864945382324,0.9512195121951219,0.981018981018981,0.9836065573770492,0.858,0.98,0.831,0.907,0.887,0.985,0.75,0.975,0.982,0.96
90.99,2.6627453416585922,0.8490374873353597,0.9929006085192698,0.9030837004405287,0.9280575539568345,0.8167730173199635,0.9771598808341608,0.736084452975048,0.944980694980695,0.98001998001998,0.9885773624091381,0.838,0.979,0.82,0.903,0.896,0.984,0.767,0.979,0.981,0.952
90.75,2.7990130186080933,0.8562753036437247,0.9781962338949455,0.8627648839556004,0.9353448275862069,0.8244131455399061,0.982,0.7337986041874377,0.9548133595284872,0.9743336623889437,0.9786802030456853,0.846,0.987,0.855,0.868,0.878,0.982,0.736,0.972,0.987,0.964
91.04,2.729072779417038,0.8420542635658915,0.9949290060851927,0.8747412008281573,0.8934740882917467,0.8315889628924833,0.9771825396825397,0.7741585233441911,0.9500489715964741,0.9819277108433735,0.9805527123848515,0.869,0.981,0.845,0.931,0.874,0.985,0.713,0.97,0.978,0.958
91.08,2.7215286642313004,0.8447265625,0.9949290060851927,0.8765560165975104,0.8934740882917467,0.8325358851674641,0.9762140733399405,0.7716115261472786,0.9528023598820059,0.9819277108433735,0.9806122448979592,0.865,0.981,0.845,0.931,0.87,0.985,0.723,0.969,0.978,0.961
89.85,2.9312755167484283,0.8838782412626832,0.997948717948718,0.8933951332560834,0.9,0.7956795679567957,0.9694280078895463,0.6727909011373578,0.945631067961165,0.9828629032258065,0.9886010362694301,0.784,0.973,0.771,0.918,0.884,0.983,0.769,0.974,0.975,0.954
90.29,2.85775126516819,0.8863892013498312,0.9989711934156379,0.8943270300333704,0.8909090909090909,0.8318924111431316,0.9732673267326732,0.6805194805194805,0.9394812680115274,0.9838383838383838,0.9895615866388309,0.788,0.971,0.804,0.931,0.866,0.983,0.786,0.978,0.974,0.948
90.67,2.7748975604772568,0.8935447338618346,0.9979529170931423,0.8962882096069869,0.8766355140186916,0.8442064264849075,0.9733201581027668,0.6998223801065719,0.9457364341085271,0.9828801611278952,0.9875518672199171,0.789,0.975,0.821,0.938,0.867,0.985,0.788,0.976,0.976,0.952
90.8,2.748948723077774,0.8864142538975501,0.9969418960244648,0.8981581798483207,0.8885714285714286,0.8531746031746031,0.974308300395257,0.7003514938488576,0.9421407907425265,0.9809045226130654,0.9895615866388309,0.796,0.978,0.829,0.933,0.86,0.986,0.797,0.977,0.976,0.948
91.14,2.6706517934799194,0.8600612870275791,0.9959308240081384,0.898815931108719,0.9020368574199806,0.8472762645914397,0.9752964426877471,0.7318702290076335,0.943050193050193,0.9819095477386934,0.9895724713242962,0.842,0.979,0.835,0.93,0.871,0.987,0.767,0.977,0.977,0.949
89.88,2.863848716020584,0.7752808988764045,0.9929221435793731,0.8070175438596491,0.8839884947267498,0.8816091954022989,0.9791252485089463,0.7584597432905484,0.9558390578999019,0.9808660624370594,0.9796541200406917,0.897,0.982,0.874,0.922,0.767,0.985,0.65,0.974,0.974,0.963
90.86,2.6424785554409027,0.8411122144985105,0.992914979757085,0.8853838065194533,0.9037328094302554,0.833969465648855,0.9771598808341608,0.7390862944162436,0.9424184261036468,0.9839195979899498,0.9895724713242962,0.847,0.981,0.842,0.92,0.874,0.984,0.728,0.982,0.979,0.949
91.0,2.6193189471960068,0.8617463617463618,0.992914979757085,0.8596663395485771,0.9048086359175662,0.8482142857142857,0.9771371769383698,0.743,0.944980694980695,0.9829317269076305,0.9865424430641822,0.829,0.981,0.876,0.922,0.855,0.983,0.743,0.979,0.979,0.953
91.06,2.6140127032995224,0.8553846153846154,0.992914979757085,0.8770325203252033,0.8971871968962173,0.8471400394477318,0.9761904761904762,0.7435387673956262,0.9485935984481086,0.9839195979899498,0.9865702479338843,0.834,0.981,0.863,0.925,0.859,0.984,0.748,0.978,0.979,0.955
91.0,2.655173361301422,0.8713513513513513,0.9939271255060729,0.895855472901169,0.8874045801526718,0.8357211079274116,0.9762140733399405,0.7337786259541985,0.9494163424124513,0.9829317269076305,0.9845360824742269,0.806,0.982,0.843,0.93,0.875,0.985,0.769,0.976,0.979,0.955
91.11,2.663280710577965,0.8681204569055037,0.993920972644377,0.8516377649325626,0.9042033235581622,0.8568527918781725,0.9791044776119403,0.749498997995992,0.9414024975984631,0.980980980980981,0.9875130072840791,0.836,0.981,0.884,0.925,0.844,0.984,0.748,0.98,0.98,0.949
91.03,2.7023655623197556,0.8778625954198473,0.9929221435793731,0.9020452099031216,0.8823529411764706,0.8285181733457595,0.9771598808341608,0.7412790697674418,0.9432146294513956,0.980980980980981,0.9885535900104059,0.805,0.982,0.838,0.93,0.889,0.984,0.765,0.98,0.98,0.95
91.01,2.6725867688655853,0.8796498905908097,0.9929221435793731,0.8723618090452261,0.8946859903381642,0.8534136546184738,0.9771825396825397,0.7279549718574109,0.944980694980695,0.9819639278557114,0.9875389408099688,0.804,0.982,0.868,0.926,0.85,0.985,0.776,0.979,0.98,0.951
91.17,2.660857006907463,0.8488488488488488,0.992914979757085,0.8871473354231975,0.9062191510365252,0.831302717900656,0.9771598808341608,0.7628865979381443,0.9431599229287091,0.9819819819819819,0.9875259875259875,0.848,0.981,0.849,0.918,0.887,0.984,0.74,0.979,0.981,0.95
90.91,2.7171611934900284,0.8564102564102564,0.9899091826437941,0.8760245901639344,0.9032258064516129,0.8285984848484849,0.9780439121756487,0.7474437627811861,0.9431051108968177,0.9839195979899498,0.9855222337125129,0.835,0.981,0.855,0.924,0.875,0.98,0.731,0.978,0.979,0.953
90.95,2.6797701716423035,0.8599382080329557,0.9899193548387096,0.8761609907120743,0.9037328094302554,0.8286252354048964,0.9751737835153923,0.7517875383043923,0.9466019417475728,0.9790836653386454,0.984504132231405,0.835,0.982,0.849,0.92,0.88,0.982,0.736,0.975,0.983,0.953
91.25,2.6432403922080994,0.8463054187192118,0.9889336016096579,0.8691308691308691,0.9001956947162426,0.8577114427860697,0.98,0.7660020986358866,0.9503891050583657,0.9771371769383698,0.9846311475409836,0.859,0.983,0.87,0.92,0.862,0.98,0.73,0.977,0.983,0.961
91.2,2.638371616601944,0.8476095617529881,0.9889224572004028,0.8716148445336008,0.9018645731108931,0.8555885262116716,0.98,0.7598343685300207,0.9494655004859086,0.9771371769383698,0.9846153846153847,0.851,0.982,0.869,0.919,0.865,0.98,0.734,0.977,0.983,0.96
91.16,2.6300771087408066,0.8627858627858628,0.9939086294416244,0.8784473953013279,0.8833017077798861,0.8464528668610302,0.9780876494023905,0.7601626016260162,0.9528949950932286,0.9790419161676647,0.9806517311608961,0.83,0.979,0.86,0.931,0.871,0.982,0.748,0.971,0.981,0.963
91.08,2.633511871099472,0.843040473840079,0.9929006085192698,0.85546875,0.8826868495742668,0.8410852713178295,0.98001998001998,0.7943181818181818,0.9548133595284872,0.9770916334661355,0.9796954314720813,0.854,0.979,0.876,0.933,0.868,0.981,0.699,0.972,0.981,0.965
90.25,2.9413625299930573,0.8389328063241107,0.9969167523124358,0.887402452619844,0.8941747572815534,0.8362745098039216,0.9723320158102767,0.7015065913370998,0.9456838021338506,0.9819819819819819,0.9865145228215768,0.849,0.97,0.796,0.921,0.853,0.984,0.745,0.975,0.981,0.951
90.12,3.055362820625305,0.8282149712092131,0.9969325153374233,0.8316086547507056,0.8775894538606404,0.841897233201581,0.9742063492063492,0.7872596153846154,0.9051565377532228,0.9750996015936255,0.9934282584884995,0.863,0.975,0.884,0.932,0.852,0.982,0.655,0.983,0.979,0.907
90.54,2.822141468524933,0.8484848484848485,0.9959183673469387,0.8700102354145343,0.8799621928166351,0.8239700374531835,0.9771371769383698,0.7641304347826087,0.9263456090651558,0.9770459081836327,0.9904255319148936,0.84,0.976,0.85,0.931,0.88,0.983,0.703,0.981,0.979,0.931
90.31,2.9859613478183746,0.8859060402684564,0.9918946301925026,0.8487562189054726,0.8753541076487252,0.8549222797927462,0.9686888454011742,0.7014787430683919,0.9592039800995025,0.9761431411530815,0.9846153846153847,0.792,0.979,0.853,0.927,0.825,0.99,0.759,0.964,0.982,0.96
90.78,2.8687735944986343,0.8500506585612969,0.9889447236180905,0.8653061224489796,0.8970588235294118,0.8545454545454545,0.9649464459591042,0.7362204724409449,0.9601196410767697,0.9752229930624381,0.986639260020555,0.839,0.984,0.848,0.915,0.846,0.991,0.748,0.963,0.984,0.96
90.61,2.907760962843895,0.8841394825646794,0.9879275653923542,0.902547065337763,0.903960396039604,0.8635437881873728,0.9734251968503937,0.675206611570248,0.951171875,0.9752229930624381,0.9896157840083074,0.786,0.982,0.815,0.913,0.848,0.989,0.817,0.974,0.984,0.953
89.77,3.0379871129989624,0.8491508491508492,0.9868819374369324,0.9032648125755743,0.9410480349344978,0.747564935064935,0.9790628115653041,0.7073891625615764,0.9547689282202556,0.9704433497536946,0.9796541200406917,0.85,0.978,0.747,0.862,0.921,0.982,0.718,0.971,0.985,0.963
90.9,2.7445234656333923,0.8770226537216829,0.9959183673469387,0.868020304568528,0.8916586768935763,0.8553022794846382,0.9819458375125376,0.7264875239923224,0.9466019417475728,0.9732673267326732,0.9815762538382804,0.813,0.976,0.855,0.93,0.863,0.979,0.757,0.975,0.983,0.959
90.83,2.7439090460538864,0.8715498938428875,0.9918864097363083,0.8703703703703703,0.9021739130434783,0.8611955420466059,0.98,0.7132352941176471,0.9529411764705882,0.9742574257425742,0.9796541200406917,0.821,0.978,0.846,0.913,0.85,0.98,0.776,0.972,0.984,0.963
90.87,2.7351614087820053,0.8697972251867663,0.9898785425101214,0.8848996832101372,0.8966861598440545,0.8494623655913979,0.9724137931034482,0.7212806026365348,0.9630369630369631,0.9714003944773175,0.977710233029382,0.815,0.978,0.838,0.92,0.869,0.987,0.766,0.964,0.985,0.965
90.71,2.7875220477581024,0.8724324324324324,0.9918864097363083,0.9090909090909091,0.8967867575462513,0.817932296431839,0.9762140733399405,0.7130761994355598,0.9585389930898321,0.9723593287265548,0.9816326530612245,0.807,0.978,0.81,0.921,0.894,0.985,0.758,0.971,0.985,0.962
90.54,2.881223291158676,0.8535825545171339,0.9959225280326198,0.8873239436619719,0.9024630541871921,0.8381782945736435,0.9771144278606965,0.7129367327667611,0.951171875,0.9629629629629629,0.9835390946502057,0.822,0.977,0.819,0.916,0.865,0.982,0.755,0.974,0.988,0.956
88.39,3.4131877720355988,0.851931330472103,0.9948770491803278,0.9475982532751092,0.922996878251821,0.6722689075630253,0.9731343283582089,0.6974206349206349,0.9282341831916903,0.9760956175298805,0.9914893617021276,0.794,0.971,0.651,0.887,0.96,0.978,0.703,0.983,0.98,0.932
90.89,2.769015058875084,0.8517766497461929,0.9969356486210419,0.8920392584514721,0.9056974459724951,0.8120437956204379,0.9770916334661355,0.7467467467467468,0.9513145082765336,0.9780876494023905,0.9866117404737385,0.839,0.976,0.818,0.922,0.89,0.981,0.746,0.977,0.982,0.958
90.99,2.7225355058908463,0.8563995837669095,0.994908350305499,0.8831578947368421,0.9047151277013753,0.8365019011406845,0.9732673267326732,0.7436893203883496,0.9573412698412699,0.9781094527363184,0.9776422764227642,0.823,0.977,0.839,0.921,0.88,0.983,0.766,0.965,0.983,0.962
91.05,2.7239498645067215,0.846077457795432,0.9959183673469387,0.8834033613445378,0.8915547024952015,0.8634496919917864,0.981,0.7386692381870781,0.9539666993143977,0.9771598808341608,0.9806122448979592,0.852,0.976,0.841,0.929,0.841,0.981,0.766,0.974,0.984,0.961
91.06,2.724366217851639,0.8480635551142006,0.990909090909091,0.8808290155440415,0.9129129129129129,0.8677083333333333,0.9761668321747765,0.7284644194756554,0.9638916750250752,0.9752475247524752,0.9719157472417251,0.854,0.981,0.85,0.912,0.833,0.983,0.778,0.961,0.985,0.969
91.17,2.7082657366991043,0.8352490421455939,0.9929078014184397,0.8697863682604272,0.908820614469772,0.8532934131736527,0.9752720079129574,0.7631851085832472,0.9495145631067962,0.9780876494023905,0.9906542056074766,0.872,0.98,0.855,0.917,0.855,0.986,0.738,0.978,0.982,0.954
90.69,2.7510110288858414,0.863588667366212,0.9898785425101214,0.8622087132725431,0.909,0.8654048370136698,0.9742828882294757,0.7077338129496403,0.9556650246305419,0.9771598808341608,0.9825819672131147,0.823,0.978,0.851,0.909,0.823,0.985,0.787,0.97,0.984,0.959
90.85,2.7351855486631393,0.8658922914466737,0.9908814589665653,0.8729338842975206,0.9024630541871921,0.859026369168357,0.974308300395257,0.7162534435261708,0.9602385685884692,0.9771598808341608,0.9796541200406917,0.82,0.978,0.845,0.916,0.847,0.986,0.78,0.966,0.984,0.963
91.04,2.701627105474472,0.8580246913580247,0.9849699398797596,0.869653767820774,0.9187817258883249,0.861336032388664,0.974308300395257,0.7295774647887324,0.9557086614173228,0.9761904761904762,0.9845995893223819,0.834,0.983,0.854,0.905,0.851,0.986,0.777,0.971,0.984,0.959
