89.54,2.923070251941681,0.9197530864197531,0.9928789420142421,0.9120750293083235,0.8564857405703772,0.864693446088795,0.9695481335952849,0.6321044546850998,0.9425511197663097,0.9732408325074331,0.9803108808290155,0.745,0.976,0.778,0.931,0.818,0.987,0.823,0.968,0.982,0.946
90.25,2.7711760699748993,0.8993135011441648,0.9928789420142421,0.8981900452488688,0.8863198458574181,0.8266542404473439,0.9695481335952849,0.6851851851851852,0.9470588235294117,0.9761194029850746,0.9794026776519053,0.786,0.976,0.794,0.92,0.887,0.987,0.777,0.966,0.981,0.951
89.56,2.8960469365119934,0.917617237008872,0.987891019172553,0.9045936395759717,0.9048096192384769,0.7844827586206896,0.9675834970530451,0.6543624161073825,0.9545004945598418,0.9723046488625123,0.9775739041794088,0.724,0.979,0.768,0.903,0.91,0.985,0.78,0.965,0.983,0.959
90.38,2.6760588586330414,0.8881506090808416,0.9898580121703854,0.8588957055214724,0.8877057115198451,0.8349236641221374,0.9723320158102767,0.7108549471661864,0.9481915933528837,0.978021978021978,0.9794871794871794,0.802,0.976,0.84,0.917,0.875,0.984,0.74,0.97,0.979,0.955
90.43,2.7159697711467743,0.8202554744525548,0.9879032258064516,0.8722044728434505,0.8952007835455436,0.7943760984182777,0.9789579158316634,0.7959697732997482,0.9554455445544554,0.9723046488625123,0.9690309690309691,0.899,0.98,0.819,0.914,0.904,0.977,0.632,0.965,0.983,0.97
90.54,2.6667543947696686,0.860655737704918,0.9820179820179821,0.8818474758324383,0.8958742632612967,0.8287606433301797,0.9732673267326732,0.7294589178356713,0.9581673306772909,0.9732673267326732,0.9708542713567839,0.84,0.983,0.821,0.912,0.876,0.983,0.728,0.962,0.983,0.966
90.14,2.685378462076187,0.860392967942089,0.981018981018981,0.8567041965199591,0.8961424332344213,0.8051001821493625,0.974180734856008,0.7423913043478261,0.9526159921026653,0.96751968503937,0.9707070707070707,0.832,0.982,0.837,0.906,0.884,0.981,0.683,0.965,0.983,0.961
90.31,2.6811929047107697,0.8833151581243184,0.9790836653386454,0.8653648509763617,0.8978978978978979,0.8553971486761711,0.9809045226130654,0.697463768115942,0.9490196078431372,0.9713438735177866,0.9678068410462777,0.81,0.983,0.842,0.897,0.84,0.976,0.77,0.968,0.983,0.962
89.96,2.7265244722366333,0.8955223880597015,0.9732673267326732,0.8414271555996036,0.9038461538461539,0.8501529051987767,0.9818548387096774,0.686553873552983,0.9376797698945349,0.9732408325074331,0.9774127310061602,0.78,0.983,0.849,0.893,0.834,0.974,0.771,0.978,0.982,0.952
90.41,2.659754902124405,0.8631687242798354,0.985929648241206,0.8705636743215032,0.8866474543707973,0.8133704735376045,0.9808853118712274,0.7465388711395101,0.9402697495183044,0.9732408325074331,0.9764585465711362,0.839,0.981,0.834,0.923,0.876,0.975,0.701,0.976,0.982,0.954
90.3,2.6953104734420776,0.8846153846153846,0.985929648241206,0.8507014028056112,0.8930323846908734,0.8356164383561644,0.9760717846460618,0.7184185149469624,0.9534192269573836,0.9722772277227723,0.9658976930792377,0.805,0.981,0.849,0.91,0.854,0.979,0.745,0.962,0.982,0.963
90.44,2.695726662874222,0.8819672131147541,0.9839518555667001,0.8850698174006445,0.8885658914728682,0.8218283582089553,0.9780439121756487,0.7198067632850241,0.9489695780176644,0.9751984126984127,0.9696663296258847,0.807,0.981,0.824,0.917,0.881,0.98,0.745,0.967,0.983,0.959
90.37,2.6880426704883575,0.8568527918781725,0.985929648241206,0.845309381237525,0.9021739130434783,0.8341463414634146,0.9731610337972167,0.7387669801462905,0.9524752475247524,0.9714003944773175,0.9698189134808853,0.844,0.981,0.847,0.913,0.855,0.979,0.707,0.962,0.985,0.964
90.47,2.6717530488967896,0.880901287553648,0.9839518555667001,0.8618556701030928,0.9003944773175543,0.8383641674780915,0.9731876861966237,0.7130518234165067,0.9581256231306082,0.9742063492063492,0.969,0.821,0.981,0.836,0.913,0.861,0.98,0.743,0.961,0.982,0.969
90.58,2.6459790766239166,0.8591691995947315,0.9879154078549849,0.8609406952965235,0.8990196078431373,0.8328557784145176,0.9780439121756487,0.7384937238493724,0.9527093596059113,0.9732408325074331,0.9697885196374623,0.848,0.981,0.842,0.917,0.872,0.98,0.706,0.967,0.982,0.963
90.52,2.648638039827347,0.856710393541877,0.9898785425101214,0.8649484536082475,0.896551724137931,0.8241965973534972,0.9723320158102767,0.7403946002076843,0.9507389162561576,0.9790628115653041,0.9746192893401016,0.849,0.978,0.839,0.91,0.872,0.984,0.713,0.965,0.982,0.96
90.45,2.661093235015869,0.8590130916414904,0.9908629441624366,0.8223062381852552,0.8885658914728682,0.843469591226321,0.9723593287265548,0.7587336244541485,0.946236559139785,0.9780658025922233,0.9794661190965093,0.853,0.976,0.87,0.917,0.846,0.985,0.695,0.968,0.981,0.954
90.28,2.6876217424869537,0.8901345291479821,0.9878665318503539,0.8434093161546086,0.8956692913385826,0.8436578171091446,0.9779559118236473,0.704331450094162,0.9545454545454546,0.9761194029850746,0.967,0.794,0.977,0.851,0.91,0.858,0.976,0.748,0.966,0.981,0.967
90.66,2.6324707120656967,0.8558736426456071,0.9849397590361446,0.8319006685768864,0.9172699069286453,0.8266166822867854,0.9838546922300706,0.7699115044247787,0.9358851674641149,0.9809428284854563,0.9773895169578622,0.867,0.981,0.871,0.887,0.882,0.975,0.696,0.978,0.978,0.951
90.62,2.6314695924520493,0.8428158148505304,0.981018981018981,0.8219944082013048,0.9086294416243654,0.8426745329400197,0.9819458375125376,0.7779043280182233,0.9498525073746312,0.9800399201596807,0.9687814702920443,0.874,0.982,0.882,0.895,0.857,0.979,0.683,0.966,0.982,0.962
90.6,2.6465318351984024,0.8884120171673819,0.9879154078549849,0.8814102564102564,0.8973346495557749,0.834942084942085,0.9819458375125376,0.7064814814814815,0.9463937621832359,0.9780658025922233,0.9735772357723578,0.828,0.981,0.825,0.909,0.865,0.979,0.763,0.971,0.981,0.958
90.69,2.592901200056076,0.8624873609706775,0.9849548645937813,0.8557213930348259,0.9010989010989011,0.8532663316582915,0.9790419161676647,0.733,0.9507389162561576,0.9771598808341608,0.9706774519716885,0.853,0.982,0.86,0.902,0.849,0.981,0.733,0.965,0.984,0.96
90.7,2.587807059288025,0.8762993762993763,0.9889112903225806,0.8634984833164813,0.8962450592885376,0.8525576730190572,0.974180734856008,0.7236714975845411,0.9488692232055064,0.9771598808341608,0.9735234215885947,0.843,0.981,0.854,0.907,0.85,0.981,0.749,0.965,0.984,0.956
90.8,2.5777174085378647,0.8512315270935961,0.98989898989899,0.8588709677419355,0.8969578017664377,0.8458536585365853,0.9761194029850746,0.7513227513227513,0.9572139303482587,0.9761904761904762,0.9698795180722891,0.864,0.98,0.852,0.914,0.867,0.981,0.71,0.962,0.984,0.966
90.87,2.570810079574585,0.86,0.98989898989899,0.8676923076923077,0.9016881827209533,0.835707502374169,0.9770916334661355,0.7494824016563147,0.9534653465346534,0.9800399201596807,0.9697885196374623,0.86,0.98,0.846,0.908,0.88,0.981,0.724,0.963,0.982,0.963
90.93,2.5827274322509766,0.8681541582150102,0.9879275653923542,0.882229232386961,0.9145473041709054,0.8478260869565217,0.9838872104733132,0.7195467422096318,0.9536945812807882,0.9762376237623762,0.9689067201604814,0.856,0.982,0.839,0.899,0.858,0.977,0.762,0.968,0.986,0.966
90.92,2.5577257871627808,0.8584158415841584,0.9879154078549849,0.8729166666666667,0.9041916167664671,0.8363463368220743,0.9809619238476954,0.7476828012358393,0.9545454545454546,0.9771825396825397,0.9698492462311558,0.867,0.981,0.838,0.906,0.879,0.979,0.726,0.966,0.985,0.965
91.03,2.565061703324318,0.8693877551020408,0.9879154078549849,0.869475847893114,0.9012833168805529,0.85,0.9829317269076305,0.7435387673956262,0.9501466275659824,0.9752475247524752,0.973630831643002,0.852,0.981,0.846,0.913,0.867,0.979,0.748,0.972,0.985,0.96
90.91,2.5647887140512466,0.8699186991869918,0.9879154078549849,0.8803418803418803,0.8992094861660079,0.8349146110056926,0.9819639278557114,0.7405566600397614,0.94921875,0.9752475247524752,0.9745676500508647,0.856,0.981,0.824,0.91,0.88,0.98,0.745,0.972,0.985,0.958
90.93,2.5701196640729904,0.8665987780040734,0.9888776541961577,0.8747390396659708,0.8992172211350293,0.8523622047244095,0.9819819819819819,0.731827111984283,0.9492682926829268,0.9761904761904762,0.9745676500508647,0.851,0.978,0.838,0.919,0.866,0.981,0.745,0.973,0.984,0.958
90.93,2.541721746325493,0.866734486266531,0.985929648241206,0.8503468780971258,0.9032576505429417,0.8522167487684729,0.9839034205231388,0.7497425334706488,0.9465500485908649,0.9771598808341608,0.9735772357723578,0.852,0.981,0.858,0.915,0.865,0.978,0.728,0.974,0.984,0.958
90.85,2.557356685400009,0.8597014925373134,0.9879032258064516,0.8517412935323383,0.8981390793339863,0.838150289017341,0.9858442871587462,0.7659804983748646,0.9403272377285852,0.9761904761904762,0.9744897959183674,0.864,0.98,0.856,0.917,0.87,0.975,0.707,0.977,0.984,0.955
90.86,2.541468635201454,0.8526211671612265,0.9908814589665653,0.8597376387487387,0.8933074684772065,0.8598598598598599,0.9848484848484849,0.7510373443983402,0.9394230769230769,0.9752229930624381,0.9754601226993865,0.862,0.978,0.852,0.921,0.859,0.975,0.724,0.977,0.984,0.954
90.92,2.562259465456009,0.8730808597748209,0.9889001009081736,0.836676217765043,0.900990099009901,0.8479763079960513,0.9809428284854563,0.7616525423728814,0.9500489715964741,0.9742828882294757,0.9726996966632963,0.853,0.98,0.876,0.91,0.859,0.978,0.719,0.97,0.985,0.962
90.86,2.5558068305253983,0.8471953578336557,0.9949031600407747,0.841747572815534,0.8892100192678227,0.8557013118062563,0.98,0.7710176991150443,0.9546351084812623,0.9714285714285714,0.9718026183282981,0.876,0.976,0.867,0.923,0.848,0.98,0.697,0.968,0.986,0.965
90.83,2.5551524311304092,0.855457227138643,0.9919028340080972,0.8190298507462687,0.8990196078431373,0.8601036269430051,0.9829145728643216,0.7714907508161044,0.949317738791423,0.974308300395257,0.9746450304259635,0.87,0.98,0.878,0.917,0.83,0.978,0.709,0.974,0.986,0.961
91.04,2.5428965091705322,0.8484555984555985,0.9928934010152284,0.8402309913378249,0.9046673286991063,0.8531746031746031,0.9829145728643216,0.7772877618522602,0.949317738791423,0.9742828882294757,0.9746450304259635,0.879,0.978,0.873,0.911,0.86,0.978,0.705,0.974,0.985,0.961
90.88,2.5826207995414734,0.8350419384902144,0.9938962360122076,0.8233644859813084,0.905,0.8501498501498501,0.981,0.791860465116279,0.9520078354554359,0.9771598808341608,0.9746192893401016,0.896,0.977,0.881,0.905,0.851,0.981,0.681,0.972,0.984,0.96
90.77,2.6354762613773346,0.8536345776031434,0.994908350305499,0.8740818467995802,0.8913676042677012,0.8073807380738074,0.973293768545994,0.7794117647058824,0.9535573122529645,0.9723593287265548,0.9736040609137055,0.869,0.977,0.833,0.919,0.897,0.984,0.689,0.965,0.985,0.959
90.92,2.56820710003376,0.8564356435643564,0.9939148073022313,0.8568568568568569,0.8961802154750245,0.8387715930902111,0.973293768545994,0.7681473456121344,0.9526627218934911,0.9742828882294757,0.9745676500508647,0.865,0.98,0.856,0.915,0.874,0.984,0.709,0.966,0.985,0.958
90.88,2.5534360706806183,0.8554455445544554,0.9929078014184397,0.857286432160804,0.8976377952755905,0.8415458937198068,0.9771144278606965,0.7606382978723404,0.949119373776908,0.9762140733399405,0.9745158002038736,0.864,0.98,0.853,0.912,0.871,0.982,0.715,0.97,0.985,0.956
90.97,2.5605581998825073,0.8478048780487805,0.992914979757085,0.8462282398452611,0.900197628458498,0.8427184466019417,0.9771144278606965,0.7800224466891134,0.954679802955665,0.9733201581027668,0.9736842105263158,0.869,0.981,0.875,0.911,0.868,0.982,0.695,0.969,0.985,0.962
90.84,2.6127212941646576,0.8385269121813032,0.994908350305499,0.8252788104089219,0.896551724137931,0.8216619981325863,0.9790419161676647,0.8205128205128205,0.9611553784860558,0.9762140733399405,0.9680638722554891,0.888,0.977,0.888,0.91,0.88,0.981,0.64,0.965,0.985,0.97
90.94,2.539945140480995,0.8591408591408591,0.9949031600407747,0.8561438561438561,0.8916015625,0.8495575221238938,0.9790628115653041,0.7536382536382537,0.9611553784860558,0.9771371769383698,0.968031968031968,0.86,0.976,0.857,0.913,0.864,0.982,0.725,0.965,0.983,0.969
90.86,2.5554654002189636,0.8722741433021807,0.9908906882591093,0.8694300518134715,0.8968565815324165,0.8338081671415005,0.9839195979899498,0.739,0.9502923976608187,0.9771371769383698,0.9746450304259635,0.84,0.979,0.839,0.913,0.878,0.979,0.739,0.975,0.983,0.961
91.02,2.5378901213407516,0.8551724137931035,0.9918946301925026,0.8536345776031434,0.8978388998035364,0.8469087340529932,0.9838709677419355,0.7677419354838709,0.9466019417475728,0.9781312127236581,0.9746192893401016,0.868,0.979,0.869,0.914,0.863,0.976,0.714,0.975,0.984,0.96
90.93,2.5324961990118027,0.8603015075376884,0.9898887765419616,0.8720083246618107,0.9017857142857143,0.8390804597701149,0.9829488465396189,0.7424242424242424,0.9493670886075949,0.9791252485089463,0.9766022380467956,0.856,0.979,0.838,0.909,0.876,0.98,0.735,0.975,0.985,0.96
90.98,2.5253123193979263,0.8558558558558559,0.9908998988877654,0.8570009930486594,0.9025844930417495,0.8522167487684729,0.982982982982983,0.7494845360824742,0.9529411764705882,0.9781529294935452,0.9726720647773279,0.855,0.98,0.863,0.908,0.865,0.982,0.727,0.972,0.985,0.961
90.96,2.5195966213941574,0.8543111992071358,0.9908906882591093,0.8587064676616916,0.9025844930417495,0.8441432720232332,0.9828973843058351,0.7571277719112989,0.94921875,0.9791044776119403,0.9726996966632963,0.862,0.979,0.863,0.908,0.872,0.977,0.717,0.972,0.984,0.962
90.97,2.534843325614929,0.8478048780487805,0.9918946301925026,0.8639112903225806,0.9031936127744511,0.8221814848762603,0.9848942598187311,0.7777777777777778,0.9457889641819942,0.9791044776119403,0.9765545361875637,0.869,0.979,0.857,0.905,0.897,0.978,0.693,0.977,0.984,0.958
90.99,2.527949094772339,0.8582755203171457,0.9928934010152284,0.8374760994263862,0.8984220907297831,0.8438409311348206,0.9838872104733132,0.78,0.9483430799220273,0.9771825396825397,0.9726720647773279,0.866,0.978,0.876,0.911,0.87,0.977,0.702,0.973,0.985,0.961
91.07,2.5223644077777863,0.8561576354679803,0.9918946301925026,0.8625877632898696,0.905717151454363,0.8360037700282752,0.9829317269076305,0.765843179377014,0.9466019417475728,0.9791044776119403,0.9765545361875637,0.869,0.979,0.86,0.903,0.887,0.979,0.713,0.975,0.984,0.958
90.92,2.5151093155145645,0.8621730382293763,0.9929006085192698,0.8515240904621436,0.900990099009901,0.8552894211576846,0.9819095477386934,0.746938775510204,0.9438528557599225,0.9790836653386454,0.9765066394279878,0.857,0.979,0.866,0.91,0.857,0.977,0.732,0.975,0.983,0.956
91.05,2.5136264711618423,0.8615847542627884,0.9928934010152284,0.8494623655913979,0.900990099009901,0.8523290386521308,0.9819819819819819,0.7590861889927311,0.9493670886075949,0.9781529294935452,0.976530612244898,0.859,0.978,0.869,0.91,0.86,0.981,0.731,0.975,0.985,0.957
91.12,2.517592653632164,0.863773965691221,0.9928934010152284,0.8622754491017964,0.9011857707509882,0.8433048433048433,0.9838872104733132,0.7616525423728814,0.9456838021338506,0.9781529294935452,0.9755600814663951,0.856,0.978,0.864,0.912,0.888,0.977,0.719,0.975,0.985,0.958
91.08,2.515084534883499,0.8683673469387755,0.9918864097363083,0.8627254509018036,0.9018830525272548,0.8461538461538461,0.9819458375125376,0.7525667351129364,0.9474708171206225,0.9781529294935452,0.9755351681957186,0.851,0.978,0.861,0.91,0.88,0.979,0.733,0.974,0.985,0.957
91.0,2.513726308941841,0.8493150684931506,0.9928934010152284,0.8423076923076923,0.8989205103042198,0.8577154308617234,0.9829488465396189,0.7670639219934995,0.9484936831875608,0.9781529294935452,0.976530612244898,0.868,0.978,0.876,0.916,0.856,0.98,0.708,0.976,0.985,0.957
91.0,2.508770316839218,0.8519249753208292,0.9918864097363083,0.8768115942028986,0.8938656280428432,0.8483965014577259,0.98001998001998,0.7512899896800825,0.94921875,0.9790836653386454,0.9755351681957186,0.863,0.978,0.847,0.918,0.873,0.981,0.728,0.972,0.983,0.957
91.07,2.511865645647049,0.8554455445544554,0.9918864097363083,0.8837696335078534,0.8948393378773125,0.8447444551591128,0.9829488465396189,0.7497435897435898,0.9484435797665369,0.9790836653386454,0.9755351681957186,0.864,0.978,0.844,0.919,0.876,0.98,0.731,0.975,0.983,0.957
90.94,2.5242627561092377,0.8448108632395732,0.9938900203665988,0.8422562141491395,0.895771878072763,0.8501984126984127,0.9839195979899498,0.7760532150776053,0.9475218658892128,0.9781312127236581,0.975609756097561,0.871,0.976,0.881,0.911,0.857,0.979,0.7,0.975,0.984,0.96
90.99,2.5110274106264114,0.8557213930348259,0.9928934010152284,0.864321608040201,0.8958742632612967,0.848780487804878,0.98,0.7554630593132154,0.9500978473581213,0.9781094527363184,0.9745934959349594,0.86,0.978,0.86,0.912,0.87,0.98,0.726,0.971,0.983,0.959
90.94,2.5157922506332397,0.8642350557244174,0.9939024390243902,0.847953216374269,0.8970588235294118,0.8663926002055499,0.980980980980981,0.7392607392607392,0.9537401574803149,0.9800598205383848,0.9717457114026236,0.853,0.978,0.87,0.915,0.843,0.98,0.74,0.969,0.983,0.963
90.98,2.510879710316658,0.8557213930348259,0.9928934010152284,0.8613065326633166,0.8940719144800777,0.8613065326633166,0.9819639278557114,0.7464358452138493,0.94921875,0.9800399201596807,0.9736040609137055,0.86,0.978,0.857,0.92,0.857,0.98,0.733,0.972,0.982,0.959
90.9,2.5198354572057724,0.8488714425907753,0.9928934010152284,0.8478682170542635,0.8976377952755905,0.8446601941747572,0.9828973843058351,0.7706725468577729,0.9429951690821256,0.9790836653386454,0.976482617586912,0.865,0.978,0.875,0.912,0.87,0.977,0.699,0.976,0.983,0.955
90.95,2.515068620443344,0.8555776892430279,0.9928934010152284,0.8499025341130604,0.9015904572564613,0.8489278752436648,0.9819639278557114,0.7582184517497349,0.9457364341085271,0.9790628115653041,0.977482088024565,0.859,0.978,0.872,0.907,0.871,0.98,0.715,0.976,0.982,0.955
90.98,2.513514280319214,0.8462291870714985,0.9929006085192698,0.8543307086614174,0.9042871385842473,0.8485436893203884,0.981,0.7612419700214133,0.949317738791423,0.9790628115653041,0.9765545361875637,0.864,0.979,0.868,0.907,0.874,0.981,0.711,0.974,0.982,0.958
91.04,2.505260869860649,0.8514851485148515,0.9939024390243902,0.8664658634538153,0.9015904572564613,0.8486017357762777,0.9829488465396189,0.7536534446764092,0.9466537342386033,0.9800399201596807,0.9765066394279878,0.86,0.978,0.863,0.907,0.88,0.98,0.722,0.976,0.982,0.956
91.0,2.5103653371334076,0.8416988416988417,0.9969356486210419,0.8532289628180039,0.8910505836575876,0.8435700575815739,0.9839195979899498,0.7805429864253394,0.9466537342386033,0.9800399201596807,0.9765545361875637,0.872,0.976,0.872,0.916,0.879,0.979,0.69,0.976,0.982,0.958
91.15,2.5108093917369843,0.8505408062930186,0.9939024390243902,0.8774459320288363,0.8980392156862745,0.8370786516853933,0.9849094567404426,0.7679914070891515,0.9466537342386033,0.9790836653386454,0.976530612244898,0.865,0.978,0.852,0.916,0.894,0.979,0.715,0.976,0.983,0.957
91.19,2.4970757961273193,0.8459302325581395,0.9928934010152284,0.8837696335078534,0.9048562933597621,0.8494726749760306,0.981,0.7551867219917012,0.9529411764705882,0.9781312127236581,0.973630831643002,0.873,0.978,0.844,0.913,0.886,0.981,0.728,0.972,0.984,0.96
91.12,2.4958960562944412,0.8461538461538461,0.9939024390243902,0.8664658634538153,0.903960396039604,0.8663316582914573,0.9819819819819819,0.7474332648870636,0.9574678536102869,0.9761904761904762,0.9698795180722891,0.869,0.978,0.863,0.913,0.862,0.981,0.728,0.968,0.984,0.966
91.11,2.4965304732322693,0.8570009930486594,0.991869918699187,0.8622754491017964,0.8985221674876848,0.8585558852621167,0.9819819819819819,0.7546583850931677,0.9565217391304348,0.9762140733399405,0.9698492462311558,0.863,0.976,0.864,0.912,0.868,0.981,0.729,0.968,0.985,0.965
91.21,2.4935725033283234,0.8627648839556004,0.991869918699187,0.8724489795918368,0.8915779283639884,0.8581213307240705,0.9829488465396189,0.7584789311408017,0.9528949950932286,0.9752720079129574,0.9717171717171718,0.855,0.976,0.855,0.921,0.877,0.98,0.738,0.971,0.986,0.962
91.07,2.496489942073822,0.8682328907048008,0.9908814589665653,0.8508341511285574,0.8949416342412452,0.8674821610601428,0.981,0.7512639029322548,0.9537401574803149,0.9752720079129574,0.9717171717171718,0.85,0.978,0.867,0.92,0.851,0.981,0.743,0.969,0.986,0.962
91.12,2.492624118924141,0.8592814371257484,0.9908814589665653,0.8632734530938124,0.8972602739726028,0.8598598598598599,0.9790628115653041,0.7564234326824255,0.952755905511811,0.9771825396825397,0.9726720647773279,0.861,0.978,0.865,0.917,0.859,0.982,0.736,0.968,0.985,0.961
91.03,2.495883032679558,0.8581418581418582,0.9908814589665653,0.8579940417080437,0.8937621832358674,0.8514173998044966,0.9800399201596807,0.7659574468085106,0.949119373776908,0.9752475247524752,0.9745417515274949,0.859,0.978,0.864,0.917,0.871,0.982,0.72,0.97,0.985,0.957
91.15,2.487850859761238,0.8585657370517928,0.9908814589665653,0.8663316582914573,0.9055666003976143,0.8558736426456071,0.981,0.7520408163265306,0.9528949950932286,0.9771825396825397,0.9726720647773279,0.862,0.978,0.862,0.911,0.867,0.981,0.737,0.971,0.985,0.961
91.28,2.4799983501434326,0.8623115577889447,0.9889112903225806,0.8753830439223698,0.904950495049505,0.8602150537634409,0.981018981018981,0.7477295660948536,0.9547244094488189,0.9790836653386454,0.9726996966632963,0.858,0.981,0.857,0.914,0.88,0.982,0.741,0.97,0.983,0.962
91.19,2.4838134795427322,0.8543111992071358,0.9869215291750503,0.8579881656804734,0.91,0.8568646543330087,0.9829317269076305,0.762962962962963,0.9466537342386033,0.9791044776119403,0.9765066394279878,0.862,0.981,0.87,0.91,0.88,0.979,0.721,0.976,0.984,0.956
91.19,2.48250974714756,0.8646464646464647,0.9869215291750503,0.8588351431391905,0.9054726368159204,0.8595450049455984,0.9819819819819819,0.7551229508196722,0.949317738791423,0.9791044776119403,0.9755351681957186,0.856,0.981,0.87,0.91,0.869,0.981,0.737,0.974,0.984,0.957
91.22,2.4763511270284653,0.8602794411177644,0.9908998988877654,0.8805355303810505,0.901980198019802,0.8610837438423645,0.9829488465396189,0.7400398406374502,0.9493670886075949,0.9810568295114656,0.9755600814663951,0.862,0.98,0.855,0.911,0.874,0.98,0.743,0.975,0.984,0.958
91.25,2.4788869619369507,0.8591408591408591,0.9908906882591093,0.881619937694704,0.8950437317784257,0.8476190476190476,0.9839357429718876,0.7615062761506276,0.9493670886075949,0.9771598808341608,0.9755849440488301,0.86,0.979,0.849,0.921,0.89,0.98,0.728,0.975,0.984,0.959
91.25,2.4734200686216354,0.854043392504931,0.9908906882591093,0.8719512195121951,0.8997050147492626,0.8589618021547503,0.9839357429718876,0.7544041450777202,0.9539666993143977,0.9800796812749004,0.9737373737373738,0.866,0.979,0.858,0.915,0.877,0.98,0.728,0.974,0.984,0.964
91.4,2.480239287018776,0.8536345776031434,0.9879154078549849,0.8724696356275303,0.904055390702275,0.8554913294797688,0.9800399201596807,0.7707889125799574,0.9594460929772503,0.9781529294935452,0.971830985915493,0.869,0.981,0.862,0.914,0.888,0.982,0.723,0.97,0.985,0.966
91.29,2.484180733561516,0.8515625,0.9879154078549849,0.8720812182741117,0.9046673286991063,0.8514946962391514,0.9800399201596807,0.7670212765957447,0.9594059405940594,0.9781529294935452,0.9708542713567839,0.872,0.981,0.859,0.911,0.883,0.982,0.721,0.969,0.985,0.966
91.18,2.4790519028902054,0.863773965691221,0.9908906882591093,0.8680765357502518,0.8972602739726028,0.8634097706879362,0.981,0.7439759036144579,0.9584158415841584,0.981018981018981,0.9698795180722891,0.856,0.979,0.862,0.917,0.866,0.981,0.741,0.968,0.982,0.966
91.24,2.4775372743606567,0.8663967611336032,0.9908998988877654,0.8635458167330677,0.8999018645731109,0.8654618473895582,0.981018981018981,0.7474949899799599,0.9574678536102869,0.981,0.9708249496981891,0.856,0.98,0.867,0.917,0.862,0.982,0.746,0.968,0.981,0.965
91.22,2.476494997739792,0.8614457831325302,0.9899091826437941,0.8575638506876228,0.9007858546168959,0.8674089068825911,0.9829659318637275,0.7525458248472505,0.9512195121951219,0.981018981018981,0.9755849440488301,0.858,0.981,0.873,0.917,0.857,0.981,0.739,0.975,0.982,0.959
91.18,2.480152204632759,0.8558736426456071,0.9889112903225806,0.8805815160955348,0.9050445103857567,0.8567222767419038,0.9800399201596807,0.742713567839196,0.952054794520548,0.981018981018981,0.9755600814663951,0.867,0.981,0.848,0.915,0.873,0.982,0.739,0.973,0.982,0.958
91.13,2.4940395802259445,0.8585657370517928,0.9889112903225806,0.89171974522293,0.9041501976284585,0.8572834645669292,0.9810379241516967,0.7351509250243428,0.9437984496124031,0.981018981018981,0.977366255144033,0.862,0.981,0.84,0.915,0.871,0.983,0.755,0.974,0.982,0.95
91.21,2.4871466010808945,0.8595617529880478,0.9889112903225806,0.8810754912099276,0.9076464746772592,0.8601190476190477,0.9800399201596807,0.7379310344827587,0.951171875,0.981018981018981,0.976530612244898,0.863,0.981,0.852,0.914,0.867,0.982,0.749,0.974,0.982,0.957
91.29,2.4869159758090973,0.8617234468937875,0.9889112903225806,0.8864583333333333,0.9031620553359684,0.8539435248296008,0.9800399201596807,0.748,0.953921568627451,0.9780876494023905,0.9756345177664975,0.86,0.981,0.851,0.914,0.877,0.982,0.748,0.973,0.982,0.961
91.35,2.492454916238785,0.8606965174129353,0.9899091826437941,0.8849372384937239,0.901077375122429,0.8606719367588933,0.9800598205383848,0.7470119521912351,0.9576771653543307,0.9780876494023905,0.9757085020242915,0.865,0.981,0.846,0.92,0.871,0.983,0.75,0.973,0.982,0.964
91.31,2.488900989294052,0.8707692307692307,0.9889112903225806,0.8793814432989691,0.9000979431929481,0.8562992125984252,0.9800399201596807,0.744346116027532,0.9576771653543307,0.9800399201596807,0.9757330637007078,0.849,0.981,0.853,0.919,0.87,0.982,0.757,0.973,0.982,0.965
91.34,2.488295793533325,0.86,0.9908998988877654,0.8836967808930426,0.8993157380254154,0.8517805582290664,0.9800399201596807,0.76,0.9529872673849168,0.9780658025922233,0.9756345177664975,0.86,0.98,0.851,0.92,0.885,0.982,0.741,0.973,0.981,0.961
91.33,2.5048256516456604,0.8689866939611054,0.9919028340080972,0.8974358974358975,0.8994140625,0.845861084681256,0.9800399201596807,0.7462981243830207,0.953921568627451,0.9780658025922233,0.9756592292089249,0.849,0.98,0.84,0.921,0.889,0.982,0.756,0.973,0.981,0.962
91.37,2.4885988533496857,0.8649193548387096,0.9899091826437941,0.8840579710144928,0.9018645731108931,0.85546875,0.9790836653386454,0.7522567703109327,0.9566502463054187,0.9780658025922233,0.974721941354904,0.858,0.981,0.854,0.919,0.876,0.983,0.75,0.971,0.981,0.964
91.24,2.488373786211014,0.8492217898832685,0.9899091826437941,0.8591133004926108,0.9019607843137255,0.8595617529880478,0.982,0.7665245202558635,0.9538763493621197,0.9819639278557114,0.9746707193515705,0.873,0.981,0.872,0.92,0.863,0.982,0.719,0.972,0.98,0.962
91.19,2.487894833087921,0.8492217898832685,0.9908998988877654,0.8575638506876228,0.9001956947162426,0.8592814371257484,0.981018981018981,0.7660256410256411,0.9565217391304348,0.980980980980981,0.9718026183282981,0.873,0.98,0.873,0.92,0.861,0.982,0.717,0.968,0.98,0.965
